"entity_id","label","type","latitude","longitude","instances"
"Q143665","Frise","default",49.941388888889,2.8183333333333,"484170"
"Q26717682","Monaree","default",52.132777777778,-10.337222222222,"54050"
"Q1259641","St. MacDara's Island","default",53.30527778,-9.91944444,"23442"
"Q522012","Monasterevin","default",53.138842,-7.062578,"3957"
"Q3776554","St Fillans","default",56.3917,-4.11667,"532"
"Q16902243","Uamh Mhòr","mountain",56.2763,-4.11876,"8502"
"Q1801121","Lake of Menteith","default",56.176666666667,-4.2941666666667,"23397"
"Q1649933","Lanrick Castle","default",56.2007024178269,-4.12281062255357,"811979"
"Q1206965","River Devon","river",56.121413,-3.852725,"4022"
"Q505950","Holyrood Palace","default",55.9527,-3.17229,"481289, 16560, 16884952"
"Q3643567","Braid Hills","default",55.912,-3.197,"9381142"
"Q704864","Tamworth","default",52.633,-1.695,"3957"
"Q2333774","Lutterworth","default",52.4585,-1.2029,"3957, 1115575, 18511725"
"Q744321","Market Bosworth","default",52.6239,-1.4017,"3957, 1115575"
"Q68815000","Blackford","default",56.2596944444444,-3.78380555555556,"5124673"
"Q45240","Monte Carlo","default",43.738942,7.425237,"902814, 3957, 486972, 1200957"
"Q154748","Verdun","default",49.159722222222,5.3827777777778,"484170"
"Q317231","Bennett Lake","default",59.925,-134.938888888889,"23397"
"Q489920","Ovillers-la-Boisselle","default",50.031388888889,2.6977777777778,"484170"
"Q272463","Lake Athabasca","default",59.266666666667,-109.45,"23397"
"Q2544996","Lac la Biche","default",54.866666666667,-112.08333333333,"23397"
"Q4863367","Barren Grounds","default",65,-106,"618123, 43262"
"Q60067","Kuskokwim River","river",60.083055555556,-162.33388888889,"4022"
"Q1131514","Coppermine River","river",67.816666666667,-115.08333333333,"4022, 355304"
"Q7577689","Spion Kop","mountain",-28.65,29.51638889,"8502"
"Q180921","Omdurman","default",15.683517,32.462887,"515, 1549591"
"Q35367","Sea of Marmara","default",40.75,28,"1973404"
"Q124046","Wapping","default",51.5073,-0.061,"2755753"
"Q633819","Arve","river",46.2011,6.1201,"4022"
"Q205099","Killowen","default",54.0667,-6.18333,"532"
"Q7355","Yellow River","river",36.1241944444444,116.097666666667,"4022"
"Q20190322","Allermuir Hill","default",55.88252778,-3.23719444,"54050"
"Q20190374","Caerketton Hill","default",55.88263889,-3.22366667,"54050"
"Q244095","Bellagio","default",45.9875,9.2619444444444,"747074"
"Q16924341","Obermais","default",46.668909,11.1739,"1134686"
"Q1465741","Roteck","mountain",46.723611111111,10.984166666667,"8502"
"Q6252","Monza","default",45.5836111111111,9.27361111111111,"956214, 747074, 515, 1549591"
"Q3553503","Val di Elsa","default",43.46666667,11.15,"39816"
"Q83167","Sulz am Neckar","default",48.362777777778,8.6316666666667,"42744322"
"Q7206522","Pocono Creek","river",40.9812,-75.197,"4022"
"Q1190104","New York Bay","default",40.64,-74.05,"39594"
"Q748355","Mount Shasta","mountain",41.409197222222,-122.19488888889,"169358, 8502"
"Q3306166","McCloud","default",41.25444,-122.13611,"498162"
"Q3319279","Moisie","default",50.191388888889,-66.094444444444,"28203007"
"Q1792","Gdańsk","default",54.35,18.6666666666667,"1549591, 2264924, 707813, 925381"
"Q211638","Värmland","default",59.75,13.25,"193556"
"Q1027830","Gotland","default",57.5,18.55,"23442, 193556"
"Q34647","Johannesburg","default",-26.204361111111,28.041638888889,"515, 1549591, 51929311, 11271835, 208511, 1066984"
"Q1544320","Rydal Water","default",54.446689,-2.994461,"23397"
"Q1540491","Gowanus Canal","default",40.6726,-73.99792,"12284, 27250"
"Q1544388","Wasatch Range","mountain",39.821388888889,-111.75972222222,"46831"
"Q434188","Altamaha River","river",31.3202,-81.3218,"4022"
"Q2061230","Pee Dee River","river",35.3806969,-80.0581082,"4022"
"Q833","Malaysia","country",3.7805111,102.314361666667,"3624078, 1951661, 6256, 43702"
"Q35942","Polynesia","default",-16.852961,148.40522,"82794, 33837, 16887380, 3502482"
"Q46841","Lena River","river",72.4119,126.6847,"4022"
"Q1920378","Mendocino","default",39.308055555556,-123.79611111111,"498162"
"Q16258","Maldonado","default",-34.908825,-54.958086111111,"515"
"Q712","Fiji","country",-18,178,"112099, 3624078, 179164, 13107770, 6256"
"Q1307352","Kabara","default",-18.95,-178.95,"23442"
"Q6966914","Nashua River","river",42.766388888889,-71.446944444444,"4022"
"Q49184","Pittsfield","default",42.45,-73.25,"1093829, 62049"
"Q54132","Haverhill","default",42.783333333333,-71.083333333333,"1093829"
"Q8359","Odenwald","mountain",49.583993,9.021749,"674541, 46831"
"Q1374","Matterhorn","mountain",45.9763888888889,7.65861111111111,"8502, 570116"
"Q4736866","Alton Bay","default",43.47,-71.234166666667,"17343829"
"Q34903434","Sandwich Dome","mountain",43.90063,-71.49813,"8502"
"Q6726033","Mad River","river",43.3873,-71.0673,"4022"
"Q3777080","River Awbeg","river",52.2252112242031,-8.62337679579258,"4022"
"Q1378786","Great Neck","default",40.787222222222,-73.727222222222,"82794"
"Q6395498","Kettle Cove","default",49.60055556,-54.71833333,"486972"
"Q15203308","Boon Island","default",43.12083333,-70.475,"23442"
"Q1780007","Aquidneck Island","default",41.555555555556,-71.264722222222,"23442"
"Q6864692","Mingan Archipelago","default",50.209166666667,-63.589444444444,"33837"
"Q1348763","Magdalen Islands","default",47.448333333333,-61.752222222222,"33837, 82794"
"Q2905888","Blanc-Sablon","default",51.4133875,-57.2018045,"27676428"
"Q141699","Sept-Îles","default",50.2167,-66.3833,"27676416, 2264924"
"Q1035422","Caraquet","default",47.785277777778,-64.959166666667,"3957"
"Q216104","Caelian Hill","default",41.8835874978161,12.4949923428523,"54050"
"Q5165565","Contoocook River","river",43.2865,-71.5898,"4022"
"Q6921615","Mount Kearsarge","mountain",43.3834,-71.857,"8502"
"Q7085231","Old Tolbooth","default",55.9494,-3.19173,"79007, 19860854, 40357"
"Q5513","Lake Baikal","default",53.30277778,108.00472222,"23397"
"Q5048261","Casco Bay","default",43.633333333333,-70.049444444444,"39594"
"Q2999","Würzburg","default",49.794444444444,9.9294444444444,"1549591, 253030, 1187811, 515, 42744322, 85631896, 134626"
"Q1059646","Chaleur Bay","default",47.833333333333,-65.5,"39594"
"Q37200","Great Pyramid of Giza","default",29.97915,31.13422,"4363262, 839954, 66108498, 570116, 175582, 381885"
"Q5004075","Byfield","default",42.7598,-70.9481,"751708, 17343829"
"Q49062372","Pipestave Hill","mountain",42.808333333333,-70.961944444444,"8502"
"Q517787","Merrimack River","river",42.819444,-70.811944,"4022"
"Q34653893","Crane Pond","default",43.8525,-73.652222222222,"23397"
"Q7138368","Parker River National Wildlife Refuge","default",42.7453,-70.8078,"1410668"
"Q155721","Brocken","mountain",51.800555555556,10.617222222222,"8502"
"Q59168726","Nettesheim","default",51.05397,6.70638,"3257686"
"Q48403","Amritsar","default",31.626917,74.87704,"515, 1549591"
"Q4769524","Annisquam","default",42.658333333333,-70.677222222222,"17343829"
"Q68150","Altdorf","default",46.880555555556,8.6394444444444,"70208, 14770218, 54935504"
"Q511929","Sommerhausen","default",49.7,10.033333333333,"100341898, 116457956"
"Q22626440","Hilton Point","default",53.81535,-128.87341,"34763"
"Q9920","Haarlem","default",52.380277777778,4.6405555555556,"515, 13539802, 1852859, 1549591, 2039348"
"Q4878062","Beaver Dam Pond","default",41.8982499,-70.5702296,"23397"
"Q1781818","Sebago Lake","default",43.85,-70.566666666667,"131681"
"Q165376","Badakhshan","default",38,71,"158683"
"Q559283","Yarkand River","river",40.4628,80.8694,"4022"
"Q17627697","Rivière Brador","default",51.505,-57.2472,"355304"
"Q3288454","Monhegan Island Plantation","default",43.76533,-69.31369,"1276556, 23442"
"Q373767","Pheasant Island","default",43.342778,-1.7655,"162602, 734818, 1065592, 933394"
"Q2053939","Pharpar","river",33.416666666667,36.133333333333,"4022"
"Q5056970","Cedarcroft","default",39.859717,-75.719175,"3947"
"Q6927591","Moyamensing","default",39.9338,-75.1483,"123705, 110265745, 9035798"
"Q2418170","Campton","default",43.864722222222,-71.636666666667,"15127012"
"Q1748474","Pemigewasset River","river",43.436666666667,-71.648611111111,"4022"
"Q7104042","Orr's Island","default",43.76,-69.976,"23442"
"Q34919485","Harpswell Neck","default",43.818611111111,-69.97,"185113, 34763"
"Q8029972","Wolfe's Neck Woods State Park","default",43.822777777778,-70.088055555556,"37997648"
"Q34880238","Flying Point","default",43.808888888889,-70.071388888889,"185113"
"Q673400","Moorea","default",-17.516666666667,-149.81666666667,"23442"
"Q131347","Oahu","default",21.485,-157.965,"23442"
"Q118920","Society Islands","default",-17.5,-149.833333333333,"33837"
"Q3321961","Mount Moosilauke","mountain",44.024511111111,-71.830916666667,"8502"
"Q1018921","Tekoa","default",31.653016666667,35.229033333333,"582706"
"Q2019442","Camaldoli","default",43.783333333333,11.816666666667,"1134686"
"Q1048627","Castel Sant'Elmo","default",40.84362,14.239329,"23413"
"Q1282","Lazio","default",41.9,12.716666666667,"16110"
"Q14705330","Hampton River (New Hampshire)","default",42.8995,-70.8209,"271669"
"Q29641817","White Island State Historic Site","default",42.9673,-70.6232,"28042933, 38000083"
"Q7347","Great Lakes","default",45.75,-84,"25498657"
"Q1091358","La Certosa","default",45.43333333,12.36666667,"23442"
"Q538820","Valdarno","default",43.566666666667,11.533333333333,"39816"
"Q25535","Zealand","default",55.57,11.89,"23442"
"Q1134073","Ephrata","default",40.1808,-76.1825,"777120"
"Q153972","Saar","river",49.701388888889,6.57,"4022"
"Q1018892","Urim","default",31.303888888889,34.5225,"486972, 161387"
"Q525135","Elzbach","river",50.189722222222,7.3691666666667,"4022"
"Q549267","Laacher See","default",50.4125,7.27,"204324"
"Q800","Costa Rica","country",10,-84,"3624078, 6256"
"Q2304585","Londonderry","default",42.865,-71.373888888889,"15127012, 486972"
"Q1332459","Neponset River","river",42.3000985,-71.041161,"4022"
"Q1268514","Beth Horon (Jewish settlement)","default",31.8767,35.1287,"12404340"
"Q2916162","Zorah","default",31.775086111111,34.98535,"2221906, 839954, 12404340"
"Q3593","Eshtaol","default",31.781097222222,35.0101,"917146"
"Q3437","Perugia","default",43.1121,12.3888,"747074, 515, 1549591, 1200957"
"Q861601","Lookout Mountain","mountain",34.863713888889,-85.392452777778,"8502"
"Q1001316","Kennesaw","default",34.023333333333,-84.615277777778,"1093829, 76514543"
"Q83659","Mount Ida","mountain",35.226388888889,24.770713888889,"8502"
"Q559665","Darro","default",37.349444444444,-3.2938888888889,"2074737"
"Q58477","Capua","default",41.105555555556,14.213888888889,"747074"
"Q1975866","Mount Ebal","mountain",32.234,35.2733,"8502"
"Q652559","Swale","default",51.340202777778,0.73092222222222,"1187580, 1006876"
"Q19717","River Ure","river",54.0344,-1.275,"4022"
"Q2225538","Hawes","default",54.304144444444,-2.1964194444444,"3957, 1115575, 18511725"
"Q3784701","Helm Crag","mountain",54.4755,-3.04007,"8502"
"Q6416240","Kirtle Water","river",54.981231,-3.076206,"4022"
"Q1009861","Kirkconnel","default",55.387,-4.00061,"3957"
"Q3038272","River Dove","default",52.8167,-1.58333,"159675"
"Q15272688","River Glenderamackin","river",54.6125,-3.0625,"4022"
"Q5135854","Clovenfords","default",55.6182,-2.8766,"532"
"Q5517762","Gala Water","river",55.604781,-2.777636,"4022"
"Q5309649","Dryburgh","default",55.579,-2.65,"532"
"Q11935","Locarno","default",46.166388888889,8.7997222222222,"70208, 54935504"
"Q920253","Grasmere","default",54.458088888889,-3.0245888888889,"532"
"Q1394301","Loch Leven","default",56.690555555556,-5.1183333333333,"1172599"
"Q4956324","Brancepeth","default",54.73532,-1.67288,"532, 1115575"
"Q1538073","River Wharfe","river",53.84399482,-1.12961769,"4022"
"Q10305","Zaragoza","default",41.65,-0.88333333333333,"61763947"
"Q9676","Isle of Man","default",54.235,-4.525,"185086, 7275"
"Q282407","Strandhill","default",54.2719,-8.5933,"486972"
"Q2436580","Collooney","default",54.1833,-8.5,"486972"
"Q6422904","Knocknashee","mountain",54.119991,-8.67978,"8502"
"Q16875770","Tireragh","default",54.1820348,-8.8738766,"853565"
"Q59730227","Ballinafad","default",53.7915577,-9.177833,"2500304"
"Q1663541","Inishmurray","default",54.43294444,-8.65875,"23442"
"Q59729705","Drumahaire","default",54.2242968,-8.2829201,"2500304"
"Q17131160","Lissadell","default",54.353109,-8.579924,"2151232"
"Q2759","Urbino","default",43.725238888889,12.6372,"747074, 515, 1200957"
"Q7337174","River Bourne","river",51.18,-1.68,"4022, 532"
"Q1428","Georgia","default",33,-83.5,"35657"
"Q158491","Feodosiia","default",45.048888888889,35.379166666667,"203323, 148837, 7930989, 1502702, 12131624"
"Q1391631","Gondokoro","default",4.9,31.666666666667,"486972"
"Q4814791","White Nile","river",15.623611111111,32.501944444444,"4022"
"Q1036","Uganda","country",1.28,32.39,"3624078, 7270, 123480, 6256"
"Q1217726","Ngorongoro Conservation Area","default",-3.21,35.46,"473972"
"Q5505","Lake Victoria","default",-1,33,"23397"
"Q125888","Lake Albert","default",1.6833333333333,30.916666666667,"23397"
"Q6878895","Missionary Ridge","default",34.986388888889,-85.278611111111,"271669"
"Q2428909","Freshwater","default",50.682566666667,-1.5248833333333,"1115575, 532"
"Q149651","Edgware","default",51.6185,-0.2729,"2755753"
"Q17586","Teos","default",38.177222222222,26.785,"15661340, 839954, 148837"
"Q3567546","Epidamnos","default",41.3167,19.45,"15661340, 148837, 93342462"
"Q56427665","Cranon","default",39.50051,22.30245,"15661340, 148837"
"Q23522","Balkans","default",42,22,"34763, 3502482, 1620908, 82794"
"Q473766","Amnisos","default",35.330833333333,25.206111111111,"15661340, 148837"
"Q173527","Knossos","default",35.297961111111,25.163155555556,"120964921, 570116, 148837"
"Q24636606","River Wansbeck","river",55.16114,-1.52722,"4022"
"Q2429681","Cohasset","default",42.241666666667,-70.804166666667,"15127012"
"Q289542","Mount Monadnock","mountain",42.860833333333,-72.108055555556,"8502"
"Q7228437","Pony","default",45.658611111111,-111.89444444444,"74047"
"Q15272721","River Torridge","river",51.052777777778,-4.1865277777778,"4022"
"Q2155554","River Taw","river",51.068805555556,-4.1827777777778,"4022"
"Q1018429","Ilfracombe","default",51.208,-4.12,"3957, 1115575"
"Q2022317","Hounslow","default",51.4668,-0.3507,"3957, 2755753"
"Q928686","Cephissus","river",38.0898,23.7775,"4022"
"Q35482276","Kiawah River","default",32.639166666667,-80.020833333333,"47521"
"Q7590693","St. Michael's Episcopal Church","default",32.776086,-79.930761,"16970"
"Q104349038","Sheegys","default",54.51107,-8.218326,"2151232"
"Q739386","Assaroe Abbey","default",54.50694444,-8.2,"160742"
"Q3695367","Rohni River","river",26.756333333333,83.33175,"4022"
"Q7286121","Rajgir hills","default",25.016666666667,85.466666666667,"54050"
"Q6893618","Mohana River","river",24.72805556,85.01305556,"4022"
"Q459714","Hastinapur","default",29.283333333333,78.033333333333,"2322432, 515"
"Q324394","Sarnath","default",25.381111111111,83.021388888889,"16830604, 515"
"Q990168","Keighley","default",53.866666666667,-1.9166666666667,"3957, 1115575, 18511725"
"Q301496","Saint-Laurent-du-Pont","default",45.3875,5.7347222222222,"484170"
"Q993722","Guiers","river",45.61305556,5.62194444,"4022"
"Q372647","Chillon Castle","default",46.4141666666667,6.9275,"615810, 751876"
"Q3230749","Les Avants","default",46.45361111,6.94416667,"532"
"Q206493","Sèvres","default",48.823055555556,2.2108333333333,"484170"
"Q676030","Rochers de Naye","mountain",46.431944444444,6.9761666666667,"8502"
"Q669860","Mont Vélan","mountain",45.892052777778,7.2518111111111,"8502"
"Q4575689","Thorney Island","default",50.8172,-0.920278,"23442"
"Q46404","Painshill","default",51.3289,-0.429578,"12783, 1107656"
"Q7878579","Tmolus","mountain",38.35525,27.73949,"8502, 1437459, 46831"
"Q943637","Nicopolis","default",39.00933,20.73353,"839954, 18247357, 15661340"
"Q168159","Anglesey","default",53.293975,-4.376728,"23442, 56061"
"Q7163120","Penmon","default",53.305833333333,-4.0566666666667,"532"
"Q475403","Bernese Oberland","default",46.55,7.63,"82794"
"Q262456","Ardres","default",50.854722222222,1.9775,"484170"
"Q1234240","Lake Copais","default",38.45,23.05,"23397, 3497768"
"Q720015","Karakul","default",39.04,73.42,"204324, 23397"
"Q389205","Alcántara","default",39.718611111111,-6.8838888888889,"2074737, 3957"
"Q122299","Farringdon","default",51.520905555556,-0.103675,"2755753"
"Q5179620","Cowcaddens","default",55.8682,-4.25963,"149621"
"Q744948","New Rochelle","default",40.908611111111,-73.781944444444,"1093829, 15063611"
"Q1020341","Tarrytown","default",41.069166666667,-73.859722222222,"751708, 55237813"
"Q4998625","Burgh Muir","default",55.9333,-3.18333,"188509"
"Q6060137","Inverlochy","default",56.8255,-5.0947,"532"
"Q68814895","Assynt","default",58.15347766,-5.096625634,"5124673"
"Q1963606","Breadalbane","default",56.34,-4.274,"82794"
"Q2451934","Glen Lyon","default",56.594,-4.303,"39816"
"Q1530983","Glenfinnan","default",56.8708333333333,-5.44638888888889,"486972, 570116"
"Q1542784","Kintail","mountain",57.205833333333,-5.3522222222222,"46831"
"Q995231","Long Branch","default",40.2954,-73.9899,"2974552"
"Q3460520","Mahopac","default",41.3697,-73.7375,"498162, 17343829"
"Q1556007","White Mountains","mountain",44.27,-71.31,"46831"
"Q1544796","Mobile Bay","default",30.442777777778,-88.009166666667,"39594"
"Q1919732","Melrose Abbey","default",55.5995616488059,-2.71868869244025,"91315817, 1701174, 39614"
"Q290097","Baia","default",40.816666666667,14.069722222222,"1134686, 15661340"
"Q214814","Pastaza Province","default",-1.7,-76.9,"719987"
"Q181476","Cotopaxi volcano","mountain",-0.68055555555556,-78.437777777778,"8502, 169358"
"Q849480","Napo River","river",-3.454644,-72.74138,"4022"
"Q26271","Purus River","river",-3.6820028879205,-61.475372314453,"4022"
"Q118251","Madeira River","river",-3.36851944444444,-58.7508805555556,"4022"
"Q752674","Tapajós River","river",-2.4262,-54.939,"4022"
"Q40430","Bahia","default",-12.52,-41.69,"485258"
"Q183124","Cochabamba","default",-17.3935419,-66.1570139,"515, 1549591"
"Q8050642","Yazoo lands","default",32.9,-88.3,"4835091"
"Q1108022","St. Francis River","river",37.6823083333333,-90.6761333333333,"4022"
"Q447316","River Rouge","river",42.6322555555556,-83.1763222222222,"4022"
"Q973","Ob","river",66.3802,71.7787,"4022"
"Q131210","Dniester","river",46.3041,30.2736,"4022"
"Q26390","Anadyr","river",65.5127777777778,173.2725,"4022"
"Q54264","Newport","default",41.488002,-71.312622,"1093829"
"Q1013523","Crown Point","default",43.950277777778,-73.436944444444,"15127012, 106071004"
"Q1932484","Narragansett","default",41.45,-71.449444444444,"15127012"
"Q10385027","Groton","default",41.3501598,-72.0761998,"2154459"
"Q54217","Norwalk","default",41.093888888889,-73.419722222222,"1093829"
"Q8197","Daugava","river",57.0619,24.0258,"4022, 4366834, 108822533"
"Q2973","Darmstadt","default",49.866666666667,8.65,"1549591, 1180262, 1375749, 253030, 1187811, 61980648, 134626, 42744322"
"Q3709125","Stillwater","default",42.93841,-73.65317,"15127012, 106071004"
"Q918867","Kanawha River","river",38.8372,-82.1419,"4022"
"Q1136681","Seleucia","default",33.137222,44.517222,"486972, 839954, 15661340"
"Q55498587","Upper Murray","default",-32.9920146910333,116.284438663781,"3257686"
"Q459600","Wagga Wagga","default",-35.119444444444,147.36666666667,"515"
"Q1025607","Tumut","default",-35.3038888888889,148.2233333,"3957, 3257686"
"Q1092910","Circular Quay","default",-33.861,151.211,"283202"
"Q1554825","Gunnedah","default",-30.9816666666667,150.2511111,"3957, 3257686"
"Q1009627","Inverell","default",-29.7816666666667,151.1177778,"3957, 3257686"
"Q190959","Transvaal Province","default",-25,30,"191093"
"Q909858","Randwick","default",-33.915,151.2344444,"188509"
"Q2915698","Surry Hills","default",-33.885,151.21,"188509"
"Q765836","Hunter River","river",-32.918611111111,151.79222222222,"4022"
"Q2332570","Modder River","river",-29.04027778,24.62833333,"4022"
"Q38272","British Isles","default",54,-4,"33837, 1402592"
"Q142160","Bogan Shire","default",-31.566666666667,147.2,"55558200"
"Q506033","Timavo","river",45.7876,13.5909,"4022"
"Q68816085","Lochlee","default",56.91849982,-2.930046429,"5124673"
"Q204127","Struma","river",42.5428888888889,23.2931944444444,"4022"
"Q922382","Küçük Menderes River","river",37.957847222222,27.263466666667,"4022"
"Q2082231","Lake Mariout","default",31.153056,29.898611,"105533"
"Q6982272","Navesink Highlands","mountain",40.3996,-74.0365,"8502"
"Q138458","Hackensack","default",40.887777777778,-74.048055555556,"2974552, 62049"
"Q1587523","Serbonian Bog","default",31.123497222222,33.118286111111,"23397"
"Q7784200","Thimble Islands","default",41.250555555556,-72.754166666667,"33837, 23442"
"Q867460","Long Island Sound","default",41.096666666667,-72.881111111111,"47053"
"Q4204","Black Forest","default",48.3,8.15,"674541, 4421"
"Q557834","Gutach (Schwarzwaldbahn)","default",48.248611111111,8.2116666666667,"116457956"
"Q151985","Ardennes","default",50.25,5.6666666666667,"674541"
"Q165269","East Frisia","default",53.47,7.49,"82794, 3024240, 56061"
"Q167600","Auxerre","default",47.7975,3.5669444444444,"484170"
"Q658437","Imbros","default",40.1626,25.8289,"23442, 570116, 148837"
"Q18097","Korea","default",38.316666666667,127.23333333333,"82794, 6266, 3024240, 11396118"
"Q169943","San Mateo","default",37.554166666667,-122.31305555556,"1093829, 13218391"
"Q851034","San Leandro","default",37.725,-122.15611111111,"1093829, 13218391, 13218357"
"Q493261","Walnut Creek","default",37.9063131,-122.064963,"1093829"
"Q189138","Hermosillo","default",29.075,-110.958333333333,"20202352, 515, 1549591"
"Q985521","Heroica Guaymas","default",27.919166666667,-110.8975,"1549591, 20202352"
"Q2146846","Carson River","river",39.7129707,-118.6557042,"4022"
"Q987262","Virginia City","default",39.310277777778,-119.64944444444,"498162"
"Q49256","Bakersfield","default",35.405833333333,-119.01861111111,"1093829, 1549591, 13218391"
"Q14713191","Seven Pines","default",37.5203,-77.3019,"17343829"
"Q108117","Marin County","default",38.04,-122.74,"13212489"
"Q816556","Ben Lomond","mountain",56.190293,-4.633009,"8502"
"Q568610","Manhattan Beach","default",33.888888888889,-118.40527777778,"1093829"
"Q111144","Canossa","default",44.573555,10.455307,"747074"
"Q5201382","Cytorus","default",41.85942,32.85803,"39594, 148837, 1529096"
"Q15944872","Mount Seir","default",30.1894444444444,35.3127777777778,"56406134"
"Q4698735","Airlie","default",56.6493,-3.12362,"532"
"Q3776501","Spittal of Glenshee","default",56.8139,-3.45944,"532"
"Q2005808","Uley","default",51.683961111111,-2.30515,"532, 1115575"
"Q5477996","Framilode","default",51.7916666666667,-2.37194444444444,"532"
"Q774215","Isle of Portland","default",50.55,-2.44,"1226252"
"Q1332478","Wye Valley","default",51.82858,-2.660761,"39816, 422211, 174945"
"Q4877452","Beaufort","default",51.797,-3.206,"532, 2630741"
"Q771986","Chepstow","default",51.641944444444,-2.675,"3957, 2630741"
"Q7191844","Piercefield House","default",51.6579,-2.68359,"811979"
"Q1234779","Thornbury","default",51.6094,-2.5249,"3957, 1115575, 18511725"
"Q6661206","Llandenny","default",51.7271,-2.84839,"532"
"Q744944","Raglan","default",51.7649,-2.85,"532, 2630741"
"Q573757","Usk","default",51.703611111111,-2.9019444444444,"3957, 2630741"
"Q5516653","Gaer","default",51.5729,-3.01867,"2630741, 188509"
"Q1577855","Malvern Hills","default",52.083333333333,-2.3333333333333,"9381142"
"Q1941117","River Stour","river",51.95527,1.16043,"4022"
"Q7403756","Salcey Forest","default",52.15,-0.83,"1975546"
"Q237650","Fakenham","default",52.8356,0.851,"3957, 1115575, 18511725"
"Q728551","Harewood","default",53.9,-1.51,"532, 1115575"
"Q1785050","Surrey Hills","default",51.183333,-0.616667,"174945, 618123"
"Q616587","Framlingham","default",52.222069444444,1.3434194444444,"3957, 1115575, 18511725"
"Q779478","Sabina","default",42.4041666666667,12.8566666666667,"82794"
"Q8621","Terni","default",42.566666666667,12.65,"3957, 515, 747074, 1549591"
"Q1241308","Passy","default",48.857111111111,2.2841361111111,"484170, 123705"
"Q1892416","Marazion","default",50.125,-5.476,"3957, 1115575"
"Q165414","Hedeby","default",54.491111111111,9.5652777777778,"839954, 15661340"
"Q25411","Helsingborg","default",56.042411686174,12.720996359515,"12813115, 1549591, 902814, 2264924"
"Q3642642","Vestervig","default",56.7631,8.3169,"3957"
"Q2324662","Corton","default",52.51,1.75,"1115575, 532, 188509"
"Q4804712","Ashby Gap","default",39.0136,-77.9619,"133056"
"Q166755","Blue Ridge Mountains","mountain",35.7647,-82.2653,"46831"
"Q6784529","Massanutten Mountain","mountain",38.3933,-78.77,"8502"
"Q3857","Wilhelmshaven","default",53.5286111111111,8.10555555555556,"253030, 42744322, 85635929"
"Q499485","Utsira Municipality","default",59.307222,4.886111,"755707"
"Q3136","Amrum","default",54.651317,8.341728,"23442"
"Q76936","Frisian Islands","default",53.58333,6.66667,"33837, 1664473"
"Q3651196","Camboglanna","default",54.965,-2.761,"839954"
"Q274325","Loos","default",50.612222222222,3.0136111111111,"484170"
"Q473419","Hulluch","default",50.485833333333,2.8166666666667,"484170"
"Q4085","Cape Agulhas","default",-34.833333333333,20.002541666667,"185113, 191992"
"Q531909","Table Bay","default",-33.85,18.45,"39594"
"Q1998191","Droxford","default",50.95556,-1.15427,"532, 1115575"
"Q2753002","St. Catherine's Point","default",50.575,-1.29556,"191992"
"Q26831","Algarve","default",37.014444444444,-7.9352777777778,"3775649"
"Q2257429","Faro Point","default",38.26472222,15.65083333,"185113"
"Q207176","Monmouthshire","default",51.783333333333,-2.8666666666667,"15979307"
"Q1435890","Fonthill Abbey","default",51.078138888889,-2.1181388888889,"1343246"
"Q166479","St Kilda","default",57.815,-8.5875,"33837"
"Q17269","Tibet Autonomous Region","default",31.705556,86.940278,"57362"
"Q78707","Yenisey","river",51.7279,94.4518,"4022"
"Q1386052","Ezion-Geber","default",29.5472222222222,34.9802777777778,"486972"
"Q622801","Sofala","default",-19,34.75,"695469"
"Q3296890","Ariana","default",32.673166,61.743902,"82794"
"Q128904","Elam","default",29.9,52.4,"28171280, 3024240"
"Q115824017","Fort São Vicente","default",37.0230555555556,-8.99611111111111,"245016"
"Q51059","Osorno","default",-40.566666666667,-73.15,"25412763, 1549591"
"Q47141","Atacama Desert","default",-24.5,-69.25,"8514, 6617741"
"Q3871","penco","default",-29.9532,-71.338,"25412763, 1549591"
"Q3632","Arauco","default",-37.2463,-73.3175,"25412763, 3266850"
"Q1059517","Winchester College","default",51.0580555555556,-1.31277777777778,"3238833, 269770, 2418495, 1713379"
"Q189383","Damietta","default",31.4166666666667,31.8213888888889,"515, 1549591"
"Q373189","Bithynia","default",40.5,31,"34876, 3024240, 1414991, 1620908"
"Q2458518","Bleadon","default",51.3082,-2.9448,"532, 1115575"
"Q3403788","Brean Down","default",51.3256,-3.029,"191992, 54050"
"Q845623","Weston-super-Mare","default",51.346111111111,-2.9769444444444,"3957"
"Q941883","Kewstoke","default",51.3677,-2.9604,"532, 1115575"
"Q214069","Unterwalden","default",46.87,8.31,"82794, 19953632"
"Q2094553","West Overton","default",51.411,-1.812,"532, 1115575"
"Q7305553","Redcliffe","default",51.4478,-2.5895,"123705"
"Q1975999","Congresbury","default",51.3677,-2.8109,"532, 1115575"
"Q5429672","Failand","default",51.4392,-2.6905,"532"
"Q5575552","Goblin Combe","default",51.383,-2.759,"473972"
"Q1825419","Wrington","default",51.3617,-2.7606,"532, 1115575"
"Q2229524","Banwell","default",51.327,-2.864,"532, 1115575"
"Q4857341","Banwell Caves","default",51.3249,-2.8869,"35509"
"Q8818","Valencia","default",39.47,-0.376388888888889,"2074737, 123754112"
"Q1773540","Tetuán","default",40.460556,-3.7,"3032114"
"Q2854886","Flamborough","default",54.1155,-0.125,"532, 1115575"
"Q237253","Great Yarmouth","default",52.60723,1.73114,"3957, 7897276, 18511725"
